Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex
8/21/2020,164.75,165.72,163.77,164.24,71518000,3397.16,42.34,93.24
8/24/2020,165.51,169.02,162.88,165.37,93326000,3431.28,42.62,93.29
8/25/2020,164.75,167.87,163.35,167.32,79856000,3443.62,43.35,93.02
8/26/2020,167.56,172.59,167.23,172.09,130174000,3478.73,43.39,93
8/27/2020,172.5,172.65,168.9,170,85296000,3484.55,43.04,92.99
8/28/2020,171.15,171.67,169.32,170.09,57940000,3508.01,42.97,92.38
8/31/2020,170.45,174.75,170.25,172.55,83718000,3500.31,42.61,92.13
9/1/2020,174.48,175.69,173.35,174.96,68644000,3526.65,42.76,92.34
9/2/2020,177.35,177.61,174.33,176.57,78630000,3580.84,41.51,92.83
9/3/2020,174.25,174.42,165.15,168.4,163222000,3455.06,41.37,92.73
9/4/2020,165.9,169.07,155.56,164.73,175636000,3426.96,39.77,92.72
9/8/2020,157.2,162.54,156.5,157.49,121884000,3331.84,36.76,93.44
9/9/2020,160.15,165.16,159.25,163.43,103774000,3398.96,38.05,93.26
9/10/2020,165.36,167.49,158.53,158.76,106614000,3339.19,37.3,93.33
9/11/2020,160.43,160.87,154.2,155.81,101880000,3340.97,37.33,93.32
9/14/2020,158.65,159.37,154.8,155.15,90592000,3383.54,37.26,92.91
9/15/2020,156.81,158.75,155.45,157.81,80430000,3401.2,38.28,93.08
9/16/2020,159,159.36,153.71,153.9,90244000,3385.49,40.16,93.23
9/17/2020,150.46,151.47,148.63,150.44,128982000,3357.01,40.97,92.97
9/18/2020,151.59,151.89,145.28,147.75,177852000,3319.47,41.11,92.95
9/21/2020,145.32,148.1,143.55,148.02,122358000,3281.06,39.31,93.68
9/22/2020,151.69,156.7,150.01,156.45,138976000,3315.57,39.6,94.02
9/23/2020,156.02,156.35,149.62,149.99,113054000,3236.92,39.93,94.44
9/24/2020,148.89,153.46,148.25,150.99,110588000,3246.59,40.31,94.39
9/25/2020,152.74,155.08,149.95,154.76,92304000,3298.46,40.25,94.68
9/28/2020,157.44,158.75,155.86,158.7,84484000,3351.6,40.6,94.3
9/29/2020,158.77,159.41,156.63,157.24,69916000,3335.47,39.29,93.93
9/30/2020,157.06,160.64,156.7,157.44,97922000,3363,40.22,93.93
10/1/2020,160.4,161.2,158.6,161.06,99438000,3380.8,38.72,93.76
10/2/2020,157.68,159.79,156.15,156.25,112262000,3348.42,37.05,93.91
10/5/2020,157.29,160.13,157.04,159.96,75506000,3408.6,39.22,93.54
10/6/2020,158.25,159.1,154.5,155,101738000,3360.97,40.67,93.74
10/7/2020,156.75,160,156.62,159.78,86188000,3419.44,39.95,93.68
10/8/2020,161.25,161.66,158.75,159.53,63482000,3446.83,41.19,93.65
10/9/2020,160.5,164.45,159.89,164.33,98158000,3477.14,40.6,93.07
10/12/2020,167.5,174.81,166.98,172.15,167284000,3534.22,39.43,93.1
10/13/2020,173.4,174.62,171.21,172.18,114894000,3511.93,40.2,93.54
10/14/2020,172.35,173.24,167,168.19,116254000,3488.67,41.04,93.37
10/15/2020,164.6,167.79,164,166.93,104468000,3483.34,40.96,93.86
10/16/2020,168.16,169.98,158,163.64,129488000,3483.81,40.88,93.68
10/19/2020,164.98,166.45,159.64,160.36,104472000,3426.92,40.83,93.43
10/20/2020,161.11,163.3,159.6,160.85,90194000,3443.12,41.46,93.05
10/21/2020,160.62,161.69,158,159.25,91854000,3435.56,40.03,92.6
10/22/2020,159.49,159.94,156.1,158.82,84240000,3453.49,40.64,92.96
10/23/2020,159.55,160.27,157,160.22,69334000,3465.39,39.85,92.76
10/26/2020,159.94,164.15,157.66,160.35,118024000,3400.97,38.56,93.04
10/27/2020,161.25,164.58,160.57,164.32,85820000,3390.68,39.57,92.93
10/28/2020,162.46,163.2,158.12,158.14,111766000,3271.03,37.39,93.41
10/29/2020,160.06,162.86,158.2,160.55,131930000,3310.11,36.17,93.98
10/30/2020,157.89,158.35,150.95,151.81,167728000,3269.96,35.79,94.04
11/2/2020,153.09,153.99,147.51,150.22,145148000,3310.24,36.81,94.14
11/3/2020,150.93,153.74,149.05,152.42,97958000,3369.16,37.66,93.56
11/4/2020,158,162.24,156.99,162.06,136780000,3443.44,39.15,93.41
11/5/2020,166,168.34,164.44,166.1,115786000,3510.45,38.79,92.52
11/6/2020,165.23,166.1,161.6,165.57,92946000,3509.44,37.14,92.22
11/9/2020,161.55,164.45,155.61,157.19,143808000,3550.5,40.29,92.71
11/10/2020,154.75,155.7,150.97,151.75,131820000,3545.53,41.36,92.74
11/11/2020,153.09,156.96,152.5,156.87,87338000,3572.66,41.45,93.02
11/12/2020,158,158.79,154.3,155.51,87240000,3537.01,41.12,92.96
11/13/2020,156.1,157.09,154.27,156.44,75124000,3585.15,40.13,92.75
11/16/2020,154.66,157.13,153.63,156.55,76174000,3626.91,41.34,92.63
11/17/2020,159.18,159.46,156.76,156.78,68894000,3609.53,41.43,92.4
11/18/2020,156.7,157,155.26,155.27,58336000,3567.79,41.82,92.31
11/19/2020,155.27,156.25,154.05,155.85,60206000,3581.87,41.74,92.28
11/20/2020,155.85,156.64,154.9,154.97,67488000,3557.54,42.15,92.39
11/23/2020,155.84,156.99,153.27,154.92,94178000,3577.59,43.06,92.49
11/24/2020,155.02,156.71,154.31,155.9,72042000,3635.41,44.91,92.22
11/25/2020,157.09,159.9,157.01,159.25,75808000,3629.65,45.71,91.97
11/27/2020,160.56,160.81,159.5,159.77,47858000,3638.35,45.53,91.8
11/30/2020,160.42,161.42,156.28,158.4,81278000,3621.63,45.34,91.86
12/1/2020,159.43,162.45,157.86,161,90740000,3662.45,44.55,91.3
12/2/2020,161.08,161.6,158.66,160.18,62586000,3669.01,45.28,91.11
12/3/2020,160.27,161.43,159.07,159.34,57840000,3666.72,45.64,90.72
12/4/2020,159.91,159.91,157.94,158.13,58272000,3699.12,46.26,90.69
12/7/2020,157.82,159.04,157.08,157.9,55026000,3691.96,45.76,90.79
12/8/2020,157.95,159.21,156,158.86,65726000,3702.25,45.6,90.97
12/9/2020,158.39,158.72,154.4,155.21,82016000,3672.82,45.52,91.08
12/10/2020,154.45,157.1,153.8,155.07,60604000,3668.1,46.78,90.82
12/11/2020,154.83,155.93,153.64,155.82,61294000,3663.46,46.57,90.97
12/14/2020,157.15,159.52,156.3,157.85,83116000,3647.49,46.99,90.73
12/15/2020,159.05,159.43,156.52,158.26,66390000,3694.62,47.62,90.41
12/16/2020,158.8,162.35,158.18,162.05,88552000,3701.17,47.82,90.36
12/17/2020,162.5,163.18,161.05,161.8,69486000,3722.48,48.36,89.74
12/18/2020,162.2,162.47,158.58,160.08,119914000,3709.41,49.1,89.95
12/21/2020,160,161.35,158.3,160.31,76736000,3694.92,47.74,89.95
12/22/2020,160.14,161.1,159,160.33,47388000,3687.26,47.02,90.55
12/23/2020,160.25,160.51,159.21,159.26,41876000,3690.01,48.12,90.34
12/24/2020,159.7,160.1,158.45,158.63,29038000,3703.06,48.23,90.25
12/28/2020,159.7,165.2,158.63,164.2,113736000,3735.36,47.62,90.28
12/29/2020,165.5,167.53,164.06,166.1,97458000,3727.04,48,89.92
12/30/2020,167.05,167.1,164.12,164.29,64186000,3732.04,48.4,89.65
12/31/2020,163.75,164.15,162.06,162.85,59144000,3756.07,48.52,89.89
1/4/2021,163.5,163.6,157.2,159.33,88228000,3700.65,47.62,89.85
1/5/2021,158.3,161.17,158.25,160.93,53110000,3726.86,49.93,89.41
1/6/2021,157.32,159.88,156.56,156.92,87896000,3748.14,50.63,89.5
1/7/2021,157.85,160.43,157.75,158.11,70290000,3803.79,50.83,89.79
1/8/2021,159,159.53,157.11,159.13,70754000,3824.68,52.24,90.07
1/11/2021,157.4,157.82,155.5,155.71,73668000,3799.61,52.25,90.44
1/12/2021,156,157.11,154.3,156.04,70292000,3801.19,53.21,90.06
1/13/2021,156.42,159.5,156.1,158.29,66424000,3809.84,52.91,90.33
1/14/2021,158.38,158.9,156.03,156.37,61418000,3795.54,53.57,90.21
1/15/2021,156.15,157.13,154.76,155.21,84880000,3768.25,52.36,90.75
1/19/2021,155.35,157.25,154.8,156.04,66102000,3798.91,52.98,90.48
1/20/2021,159.1,163.99,158.75,163.17,106196000,3851.85,53.24,90.47
1/21/2021,164.65,167.43,164.48,165.35,98722000,3853.07,53.13,90.13
1/22/2021,165.22,166.1,164.16,164.61,56438000,3841.47,52.27,90.21
1/25/2021,166.43,168.19,162.16,164.7,74996000,3855.36,52.77,90.37
1/26/2021,164.82,166.9,164.14,166.31,59104000,3849.62,52.61,90.15
1/27/2021,167.07,167.33,160.35,161.63,93204000,3750.77,52.85,90.64
1/28/2021,161.75,165.08,161.43,161.88,62984000,3787.38,52.34,90.43
1/29/2021,161.5,161.85,159.23,160.31,85872000,3714.24,52.2,90.57
2/1/2021,162.12,167.51,161.75,167.14,83204000,3773.86,53.55,90.97
2/2/2021,169,171.39,168.06,169,141972000,3826.31,54.76,91.19
2/3/2021,171.25,171.7,165.43,165.63,141776000,3830.17,55.69,91.15
2/4/2021,166.5,167.35,163.89,166.55,73414000,3871.74,56.23,91.52
2/5/2021,165.95,168.85,165.14,167.61,72416000,3886.83,56.85,91.03
2/8/2021,167.93,168.25,165.2,166.15,65148000,3915.59,57.97,90.92
2/9/2021,165.62,166.9,164.89,165.25,44070000,3911.23,58.36,90.43
2/10/2021,165.7,165.9,162.7,164.33,63032000,3909.88,58.68,90.36
2/11/2021,164.6,164.6,162.4,163.11,46028000,3916.38,58.24,90.41
2/12/2021,162.5,164.01,161.67,163.89,46706000,3934.83,59.47,90.47
2/16/2021,162.7,165.41,162.68,163.45,51494000,3932.59,60.05,90.5
2/17/2021,163.18,166.05,162.98,165.43,65950000,3931.33,61.14,90.95
2/18/2021,164.12,166.9,163.7,166.41,60548000,3913.97,60.52,90.6
2/19/2021,166.41,166.68,162.29,162.49,86104000,3906.71,59.24,90.36
2/22/2021,160.41,161.62,158.61,159.04,70314000,3876.5,61.49,90
2/23/2021,156.35,160.24,154.68,159.73,93544000,3881.37,61.67,90.17
2/24/2021,158.34,158.56,156.27,157.98,60226000,3925.43,63.22,90.17
2/25/2021,156.84,158.91,152.39,152.86,90676000,3829.34,63.53,90.14
2/26/2021,154.76,156.12,151.84,154.65,85518000,3811.15,61.5,90.88
3/1/2021,156.39,157.48,154.9,157.31,54582000,3901.82,60.64,91.04
3/2/2021,157.17,158.18,154.36,154.73,51916000,3870.29,59.75,90.79
3/3/2021,154.06,155.39,149.75,150.25,79774000,3819.72,61.28,90.94
3/4/2021,150.6,152.91,147.27,148.88,109632000,3768.47,63.83,91.64
3/5/2021,150.25,150.45,144.05,150.02,107772000,3841.94,66.09,91.99
3/8/2021,150.75,153.23,147.57,147.6,83700000,3821.35,65.05,92.33
3/9/2021,150.9,154.55,150.26,153.14,80600000,3875.44,64.01,91.96
3/10/2021,154.92,155.82,151.5,152.88,60250000,3898.81,64.44,91.83
3/11/2021,155.2,156.59,154.15,155.68,55528000,3939.34,66.02,91.42
3/12/2021,153.75,154.95,152.27,154.47,48438000,3943.34,65.61,91.68
3/15/2021,153.73,154.11,151.6,154.08,58272000,3968.94,65.39,91.85
3/16/2021,155.25,156.45,153.79,154.59,50776000,3962.71,64.8,91.88
3/17/2021,153.66,158.65,153.51,156.79,62372000,3974.12,64.6,91.43
3/18/2021,155.05,155.83,151.25,151.4,72992000,3915.46,60,91.87
3/19/2021,151.46,153.86,150.83,153.75,92508000,3913.1,61.42,91.93
3/22/2021,153.39,156.33,153,155.54,58044000,3940.59,61.55,91.74
3/23/2021,156.35,159.1,156.04,156.88,76346000,3910.52,57.76,92.35
3/24/2021,157.55,158.02,154.26,154.35,59180000,3889.14,61.18,92.53
3/25/2021,153.65,155.49,151.86,152.31,71270000,3909.52,58.56,92.83
3/26/2021,152.2,152.83,149.8,152.6,66258000,3974.54,60.97,92.78
3/29/2021,152.77,154.56,151.42,153.79,54920000,3971.09,61.56,92.96
3/30/2021,153.5,153.65,151.7,152.76,46752000,3958.55,60.55,93.32
3/31/2021,153.2,155.97,153.12,154.7,61878000,3972.89,59.16,93.24
4/1/2021,155.9,158.12,155.78,158.05,58806000,4019.87,61.45,92.95
4/5/2021,158.65,161.8,158.06,161.34,66698000,4077.91,58.65,93.05
4/6/2021,161.19,162.37,160.85,161.19,50756000,4073.94,59.33,92.35
4/7/2021,161.69,165.18,161.18,163.97,66924000,4079.95,59.77,92.47
4/8/2021,165.54,166.23,164.6,164.96,56242000,4097.17,59.6,92.07
4/9/2021,165.24,168.61,164.45,168.61,86830000,4128.8,59.32,92.16
4/12/2021,167.76,169.75,167.56,168.97,65636000,4127.99,59.7,92.14
4/13/2021,170.04,171.6,169.78,170,66316000,4141.59,60.18,91.84
4/14/2021,170.2,170.21,166.3,166.65,62904000,4124.66,63.15,91.67
4/15/2021,168.55,169.85,167.6,168.95,64672000,4170.42,63.46,91.62
4/16/2021,169,170.34,167.78,169.97,63720000,4185.47,63.13,91.54
4/19/2021,169.52,171.8,168.01,168.6,54508000,4163.26,63.38,91.05
4/20/2021,168.68,169.15,165.8,166.73,52460000,4134.94,62.44,91.23
4/21/2021,165.8,168.14,165.19,168.1,44224000,4173.42,61.35,91.13
4/22/2021,168.58,168.64,165.07,165.45,51612000,4134.98,61.43,91.32
4/23/2021,165.96,168.75,165.43,167.04,63856000,4180.17,62.14,90.84
4/26/2021,167.4,171.42,166.55,170.45,97614000,4187.62,61.91,90.78
4/27/2021,172.17,173,169.9,170.87,76542000,4186.72,62.94,90.89
4/28/2021,171.74,174.49,171.25,172.93,92638000,4183.18,63.86,90.59
4/29/2021,175.26,175.72,171.75,173.57,153648000,4211.47,65.01,90.59
4/30/2021,176.26,177.7,173.12,173.37,140186000,4181.17,63.58,91.27
5/3/2021,174.24,174.33,168.63,169.32,117510000,4192.66,64.49,90.93
5/4/2021,167.81,168.4,163.61,165.59,108788000,4164.66,65.69,91.28
5/5/2021,166.94,167.74,163.22,163.53,74226000,4167.59,65.63,91.29
5/6/2021,163.5,165.72,162.36,165.32,88954000,4201.62,64.71,90.94
5/7/2021,165.95,166.54,164.45,164.58,94206000,4232.6,64.9,90.22
5/10/2021,164.12,164.15,159.5,159.52,116772000,4188.43,64.92,90.18
5/11/2021,156.81,161.9,156.37,161.2,92396000,4152.1,65.28,90.12
5/12/2021,159.25,160.4,156.65,157.6,98728000,4063.04,66.08,90.69
5/13/2021,159.27,160.19,156.65,158.07,67018000,4112.5,63.82,90.74
5/14/2021,159.28,161.44,159.15,161.15,66500000,4173.85,65.37,90.32
5/17/2021,162.3,164.64,161.73,163.52,74478000,4163.29,66.27,90.14
5/18/2021,164.63,165.6,161.52,161.61,56568000,4127.83,65.49,89.73
5/19/2021,159.75,161.74,159.2,161.59,53594000,4115.68,63.36,90.19
5/20/2021,162.22,162.98,161.81,162.38,52664000,4159.12,62.05,89.79
5/21/2021,162.5,162.83,159.85,160.15,82098000,4155.86,63.58,90
5/24/2021,160.77,162.9,160.52,162.25,48456000,4197.05,66.05,89.84
5/25/2021,163.33,163.99,160.69,162.95,65222000,4188.13,66.07,89.63
5/26/2021,163.73,164.79,162.93,163.26,47680000,4195.99,66.21,90.03
5/27/2021,162.8,163.02,161.5,161.51,51224000,4200.88,66.85,89.96
5/28/2021,162.1,162.4,160.99,161.15,46596000,4204.11,66.32,89.99
6/1/2021,162.18,162.55,160.45,160.93,48600000,4202.04,67.72,89.82
6/2/2021,161.15,161.75,160.4,161.7,40290000,4208.12,68.83,89.9
6/3/2021,160.21,160.72,159.2,159.35,47966000,4192.85,68.81,90.5
6/4/2021,160.6,161.05,159.94,160.31,44994000,4229.89,69.62,90.13
6/7/2021,159.87,160.4,158.61,159.9,44316000,4226.52,69.23,89.95
6/8/2021,161.13,163.98,160.9,163.21,68334000,4227.26,70.05,90.08
6/9/2021,163.64,164.88,163.54,164.06,49110000,4219.55,69.96,90.12
6/10/2021,164.1,167.55,164.06,167.48,69530000,4239.18,70.29,90.08
6/11/2021,167.48,168.33,166.67,167.34,56348000,4247.44,70.91,90.55
6/14/2021,167.34,169.25,166.77,169.19,51394000,4255.15,70.88,90.47
6/15/2021,169.2,169.85,168.16,169.16,48524000,4246.59,72.12,90.5
6/16/2021,169.6,171.32,168.03,170.76,84056000,4223.7,72.15,91.21
6/17/2021,170.16,174.86,170.05,174.46,102730000,4221.86,71.04,91.87
6/18/2021,174,175.35,173.69,174.35,104954000,4166.45,71.64,92.21
6/21/2021,173.82,174.1,171.7,172.7,65542000,4224.79,73.66,91.88
6/22/2021,172.9,176.19,172.8,175.27,66902000,4246.44,73.06,91.75
6/23/2021,175.25,176.05,174.16,175.19,56266000,4241.84,73.08,91.79
6/24/2021,175.38,176.24,171.54,172.45,76640000,4266.49,73.3,91.79
6/25/2021,173.2,173.24,169.71,170.07,78820000,4280.7,74.05,91.84
6/28/2021,170.8,172.4,170.68,172.19,44856000,4290.61,72.91,91.88
6/29/2021,171.94,172.8,171.15,172.41,41968000,4291.8,72.98,92.04
6/30/2021,172.05,173.58,171.75,172.01,48080000,4297.5,73.47,92.43
7/1/2021,171.73,172.85,170.47,171.65,40742000,4319.94,75.23,92.59
7/2/2021,172.58,175.59,171.85,175.55,63388000,4352.34,75.16,92.41
7/6/2021,176.51,184.27,176.45,183.79,134896000,4343.54,73.37,92.54
7/7/2021,185.87,186.71,183.95,184.83,106562000,4358.13,72.2,92.64
7/8/2021,182.18,188,181.06,186.57,103612000,4320.82,72.94,92.41
7/9/2021,186.13,187.4,184.67,185.97,74964000,4369.55,74.56,92.12
7/12/2021,187.2,187.86,184.84,185.93,51432000,4384.63,74.1,92.26
7/13/2021,185.1,188.65,183.57,183.87,76918000,4369.21,75.25,92.76
7/14/2021,185.44,185.88,183.04,184.08,65932000,4374.3,73.13,92.4
7/15/2021,184.71,184.77,181.05,181.56,63706000,4360.03,71.65,92.63
7/16/2021,181.67,182.3,178.52,178.68,80874000,4327.16,71.81,92.69
7/19/2021,176.63,177.51,174.96,177.48,75692000,4258.49,66.42,92.9
7/20/2021,178.37,179.6,175.9,178.66,65114000,4323.06,67.42,92.98
7/21/2021,178.82,179.32,177.18,179.26,46380000,4358.69,70.3,92.76
7/22/2021,179.36,182,179.11,181.9,65308000,4367.48,71.91,92.83
7/23/2021,182,183.31,181.1,182.83,48726000,4411.79,72.07,92.93
7/26/2021,183.66,185.6,182.36,184.99,58002000,4422.3,71.91,92.65
7/27/2021,184.93,184.93,179.31,181.32,82638000,4401.46,71.65,92.44
